run_id,step,time,winner,delta_dominance,relief
20260117_152919,2941,29.410000000001798,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2942,29.4200000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2943,29.4300000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2944,29.440000000001803,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2945,29.450000000001804,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2946,29.460000000001806,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2947,29.470000000001807,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2948,29.48000000000181,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2949,29.49000000000181,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2950,29.500000000001812,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2951,29.510000000001813,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2952,29.520000000001815,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2953,29.530000000001817,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2954,29.540000000001818,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2955,29.55000000000182,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2956,29.56000000000182,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2957,29.570000000001823,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2958,29.580000000001824,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2959,29.590000000001826,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2960,29.600000000001828,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2961,29.61000000000183,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2962,29.62000000000183,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2963,29.630000000001832,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2964,29.640000000001834,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2965,29.650000000001835,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2966,29.660000000001837,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2967,29.67000000000184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2968,29.68000000000184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2969,29.69000000000184,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2970,29.700000000001843,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2971,29.710000000001845,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2972,29.720000000001846,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2973,29.730000000001848,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2974,29.74000000000185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2975,29.75000000000185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2976,29.760000000001853,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2977,29.770000000001854,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2978,29.780000000001856,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2979,29.790000000001857,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2980,29.80000000000186,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2981,29.81000000000186,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2982,29.820000000001862,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2983,29.830000000001863,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2984,29.840000000001865,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2985,29.850000000001867,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2986,29.860000000001868,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2987,29.87000000000187,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2988,29.88000000000187,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2989,29.890000000001873,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2990,29.900000000001874,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2991,29.910000000001876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2992,29.920000000001878,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2993,29.93000000000188,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2994,29.94000000000188,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2995,29.950000000001882,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2996,29.960000000001884,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2997,29.970000000001885,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2998,29.980000000001887,D1,0.04101218329364814,0.4943415666533315
20260117_152919,2999,29.99000000000189,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3000,30.00000000000189,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3001,30.01000000000189,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3002,30.020000000001893,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3003,30.030000000001895,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3004,30.040000000001896,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3005,30.050000000001898,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3006,30.0600000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3007,30.0700000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3008,30.080000000001903,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3009,30.090000000001904,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3010,30.100000000001906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3011,30.110000000001907,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3012,30.12000000000191,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3013,30.13000000000191,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3014,30.140000000001912,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3015,30.150000000001913,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3016,30.160000000001915,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3017,30.170000000001917,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3018,30.180000000001918,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3019,30.19000000000192,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3020,30.20000000000192,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3021,30.210000000001923,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3022,30.220000000001924,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3023,30.230000000001926,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3024,30.240000000001928,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3025,30.25000000000193,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3026,30.26000000000193,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3027,30.270000000001932,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3028,30.280000000001934,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3029,30.290000000001935,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3030,30.300000000001937,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3031,30.31000000000194,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3032,30.32000000000194,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3033,30.33000000000194,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3034,30.340000000001943,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3035,30.350000000001945,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3036,30.360000000001946,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3037,30.370000000001948,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3038,30.38000000000195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3039,30.39000000000195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3040,30.400000000001953,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3041,30.410000000001954,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3042,30.420000000001956,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3043,30.430000000001957,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3044,30.44000000000196,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3045,30.45000000000196,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3046,30.460000000001962,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3047,30.470000000001964,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3048,30.480000000001965,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3049,30.490000000001967,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3050,30.500000000001968,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3051,30.51000000000197,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3052,30.52000000000197,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3053,30.530000000001973,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3054,30.540000000001974,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3055,30.550000000001976,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3056,30.560000000001978,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3057,30.57000000000198,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3058,30.58000000000198,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3059,30.590000000001982,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3060,30.600000000001984,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3061,30.610000000001985,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3062,30.620000000001987,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3063,30.63000000000199,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3064,30.64000000000199,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3065,30.65000000000199,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3066,30.660000000001993,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3067,30.670000000001995,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3068,30.680000000001996,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3069,30.690000000001998,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3070,30.700000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3071,30.710000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3072,30.720000000002003,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3073,30.730000000002004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3074,30.740000000002006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3075,30.750000000002007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3076,30.76000000000201,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3077,30.77000000000201,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3078,30.780000000002012,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3079,30.790000000002014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3080,30.800000000002015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3081,30.810000000002017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3082,30.82000000000202,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3083,30.83000000000202,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3084,30.84000000000202,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3085,30.850000000002023,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3086,30.860000000002024,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3087,30.870000000002026,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3088,30.880000000002028,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3089,30.89000000000203,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3090,30.90000000000203,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3091,30.910000000002032,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3092,30.920000000002034,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3093,30.930000000002035,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3094,30.940000000002037,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3095,30.95000000000204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3096,30.96000000000204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3097,30.97000000000204,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3098,30.980000000002043,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3099,30.990000000002045,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3100,31.000000000002046,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3101,31.010000000002048,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3102,31.02000000000205,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3103,31.03000000000205,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3104,31.040000000002053,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3105,31.050000000002054,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3106,31.060000000002056,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3107,31.070000000002057,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3108,31.08000000000206,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3109,31.09000000000206,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3110,31.100000000002062,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3111,31.110000000002064,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3112,31.120000000002065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3113,31.130000000002067,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3114,31.14000000000207,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3115,31.15000000000207,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3116,31.16000000000207,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3117,31.170000000002073,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3118,31.180000000002075,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3119,31.190000000002076,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3120,31.200000000002078,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3121,31.21000000000208,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3122,31.22000000000208,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3123,31.230000000002082,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3124,31.240000000002084,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3125,31.250000000002085,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3126,31.260000000002087,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3127,31.27000000000209,D1,0.04101218329364814,0.4943415666533315
20260117_152919,3128,31.28000000000209,D1,0.04101218329364814,0.4943415666533315
